content,tweet_timestamp,likes,retweets,replies,views,is_repost,deleted_at,tweet_type
@CStupich,2026-01-03T08:08:12.000Z,2,0,1,104,false,2026-01-07T18:36:42.002Z,reply
"@notsaadOK  Ryan in the back row",2025-12-25T03:02:34.000Z,0,0,1,2.3K,false,2026-01-07T18:36:49.739Z,reply
"@notsaadOK  Ryan in the back row",2025-12-25T03:02:34.000Z,0,0,1,2.3K,false,2026-01-07T18:36:53.425Z,reply
"@notsaadOK  Ryan in the back row",2025-12-25T03:02:34.000Z,0,0,1,2.3K,false,2026-01-07T18:36:57.777Z,reply
"@notsaadOK  Ryan in the back row",2025-12-25T03:02:34.000Z,0,0,1,2.3K,false,2026-01-07T18:37:01.103Z,reply
"@notsaadOK  Ryan in the back row",2025-12-25T03:02:34.000Z,0,0,1,2.3K,false,2026-01-07T18:37:05.407Z,reply
"@notsaadOK  Ryan in the back row",2025-12-25T03:02:34.000Z,0,0,1,2.3K,false,2026-01-07T18:46:24.876Z,reply
"@notsaadOK  Ryan in the back row",2025-12-25T03:02:34.000Z,0,0,1,2.3K,false,2026-01-07T18:46:27.924Z,reply
"@notsaadOK  Ryan in the back row",2025-12-25T03:02:34.000Z,0,0,1,2.3K,false,2026-01-07T18:46:31.171Z,reply
"",2025-12-25T03:34:58.000Z,0,0,0,15,false,2026-01-07T18:49:40.821Z,reply
@CStupich,2025-12-24T03:34:51.000Z,0,0,0,120,false,2026-01-07T18:49:45.919Z,reply
@CStupich,2025-12-04T06:59:45.000Z,1,0,0,116,false,2026-01-07T18:49:51.897Z,reply
"@CStupich  so this is where you were yesterday",2025-12-01T21:21:43.000Z,0,0,0,241,false,2026-01-07T18:49:57.965Z,reply
"My goat",2025-11-29T21:51:59.000Z,1,0,0,13,false,2026-01-07T18:50:03.884Z,reply
"",2025-11-22T04:02:23.000Z,1,0,0,97,false,2026-01-07T18:50:10.412Z,reply
Banger,2025-07-17T23:06:10.000Z,1,0,0,35,false,2026-01-07T18:50:16.837Z,reply
"Ebi and I made it out the sandbox together ",2025-07-17T20:38:18.000Z,2,0,0,26,false,2026-01-07T18:50:22.185Z,reply
@CStupich,2025-07-17T19:50:17.000Z,1,0,0,41,false,2026-01-07T18:50:27.528Z,reply
@CStupich,2025-07-17T00:54:11.000Z,1,0,0,139,false,2026-01-07T18:50:34.082Z,reply
@CStupich,2025-07-14T21:47:36.000Z,1,0,0,98,false,2026-01-07T18:50:40.890Z,reply
"Thanks bro appreciate it",2025-07-13T04:23:14.000Z,1,0,0,25,false,2026-01-07T18:50:48.139Z,reply
"",2025-07-13T04:22:44.000Z,5,0,1,213,false,2026-01-07T18:50:53.172Z,reply
"Im switching up",2025-07-11T21:18:08.000Z,1,0,1,40,false,2026-01-07T18:50:59.871Z,reply
"halal truck owner unimpressed after whiteboy speaks perfect arabic",2025-07-01T02:01:47.000Z,2,0,1,54,false,2026-01-07T18:51:06.302Z,reply
"This matcha drinking aint for everyone gng",2025-07-01T02:01:01.000Z,0,0,1,46,false,2026-01-07T18:51:11.225Z,reply
"Still lfs?",2025-06-22T02:48:34.000Z,1,0,1,81,false,2026-01-07T18:51:16.905Z,reply
"What da helly",2025-06-22T02:45:09.000Z,0,0,0,22,false,2026-01-07T18:51:22.416Z,reply
"I just ordered the bonless meal deal bogo today mmmmm",2025-06-22T02:41:55.000Z,3,0,1,219,false,2026-01-07T18:51:28.502Z,reply
"Yeah loving in palo alto",2025-04-06T04:12:14.000Z,0,0,0,67,false,2026-01-07T18:51:34.824Z,reply
"My goat",2025-04-06T04:06:39.000Z,0,0,1,60,false,2026-01-07T18:51:41.014Z,reply
"Im a giants fan now see u at the game tmr twin",2025-04-04T23:01:43.000Z,2,0,1,136,false,2026-01-07T18:51:46.819Z,reply
"Man i love leetcode",2025-03-09T02:18:37.000Z,4,0,1,314,false,2026-01-07T18:51:52.976Z,reply
"So deep my goat",2025-03-03T20:20:27.000Z,0,0,0,170,false,2026-01-07T18:51:58.520Z,reply
"He made it ",2025-02-25T03:01:07.000Z,1,0,1,248,false,2026-01-07T18:52:05.271Z,reply
"The N isnt capitalized im going for a nonchalant aesthetic",2025-02-06T23:22:18.000Z,8,0,0,288,false,2026-01-07T18:52:12.561Z,reply
"",2025-02-06T23:21:39.000Z,0,0,0,62,false,2026-01-07T18:52:18.518Z,reply
"Herbert mentioned with lamar allen and burrow",2025-01-26T22:57:43.000Z,2,0,1,32,false,2026-01-07T18:52:25.075Z,reply
"Watching u spiral in real time ",2025-01-26T20:27:45.000Z,0,0,1,88,false,2026-01-07T18:52:32.502Z,reply
"The natural path",2025-01-22T06:20:48.000Z,1,0,0,29,false,2026-01-07T18:52:39.084Z,reply
@CStupich,2025-01-16T04:01:37.000Z,1,0,0,91,false,2026-01-07T18:52:44.169Z,reply
"Hello JJBlaztful",2025-01-13T20:29:01.000Z,0,0,0,81,false,2026-01-07T18:52:49.770Z,reply
@CStupich,2024-12-26T06:13:43.000Z,0,0,0,91,false,2026-01-07T18:52:55.565Z,reply
"Thought u fw’d Darnold?",2024-12-20T04:40:22.000Z,0,0,1,338,false,2026-01-07T18:53:01.964Z,reply
"",2024-12-20T00:42:45.000Z,0,0,0,42,false,2026-01-07T18:53:09.297Z,reply
"",2024-12-17T19:18:46.000Z,0,0,1,134,false,2026-01-07T18:53:14.536Z,reply
"Drop the license plate bro",2024-12-15T02:48:41.000Z,2,0,0,120,false,2026-01-07T18:53:19.613Z,reply
@CStupich,2024-12-05T02:15:14.000Z,2,0,0,82,false,2026-01-07T18:53:25.719Z,reply
"Happy birthday brotha, enjoy it",2024-10-23T01:17:12.000Z,0,0,1,115,false,2026-01-07T18:53:31.472Z,reply
@CStupich,2024-10-01T18:15:49.000Z,2,0,0,104,false,2026-01-07T18:53:37.546Z,reply
"He could be the worst player on earth if hes dropping 30 fantasy points thats my goat",2024-09-13T18:16:18.000Z,1,0,0,23,false,2026-01-07T18:53:44.886Z,reply
"Think this will probably be true but not in the next few years. But tbh smart people will always be fine",2024-09-13T18:08:52.000Z,1,0,0,156,false,2026-01-07T18:53:51.421Z,reply
Nice,2024-09-13T01:30:07.000Z,0,0,1,71,false,2026-01-07T18:53:57.924Z,reply
"  https:// x.com/notsaadOK/stat /notsaadOK/status/1627413301578633219 …",2024-09-08T13:42:57.000Z,1,0,0,523,false,2026-01-07T18:54:03.489Z,reply
"",2024-08-14T21:17:24.000Z,1,0,0,94,false,2026-01-07T18:54:10.684Z,reply
LMAO,2024-08-08T17:50:46.000Z,0,0,0,45,false,2026-01-07T18:54:15.784Z,reply
@CStupich,2024-08-03T16:51:35.000Z,0,0,0,67,false,2026-01-07T18:54:22.528Z,reply
@CStupich,2024-08-01T05:35:37.000Z,0,0,0,48,false,2026-01-07T18:54:29.919Z,reply
"Literally tagged you in this 1h ago",2024-08-01T05:29:43.000Z,0,0,1,13,false,2026-01-07T18:54:35.628Z,reply
"",2024-08-01T05:30:02.000Z,0,0,0,16,false,2026-01-07T18:54:41.450Z,reply
